Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
0037,1,6,1,1,50,2469,27,63552,0,31504,11267,233,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0038,1,6,1,1,684,31544,461,440489,3244,430129,195618,3735,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0039,2,9,5,4,200,1142,175,0,0,29618,17257,268,9,Pacific,5,InvestorOwned ForProfit,4,Children's,0,0
0040,2,9,6,1,217,5137,128,314245,1164,209350,81309,998,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0041,2,9,1,1,50,870,33,46231,122,49342,21551,317,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0042,2,9,1,1,45,2152,25,44336,379,85817,33660,404,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0043,2,9,4,1,50,1366,30,34846,223,61824,27145,409,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0044,2,9,6,1,25,736,22,23731,173,35091,17860,253,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0045,2,9,5,1,74,4415,42,82404,736,106524,42325,447,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0046,2,9,1,1,27,158,21,9395,1,12948,6131,99,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0047,2,9,6,1,117,2951,76,84606,459,111425,49283,651,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0048,2,9,1,1,22,157,14,11538,0,9502,3412,56,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,0
0049,3,8,6,1,22,342,3,14878,2,12856,6090,126,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0050,3,8,6,1,14,368,4,36039,0,20618,10789,161,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,0
0051,3,8,6,1,243,17978,187,161416,3691,298698,123569,1671,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0052,3,8,6,1,110,4487,50,96982,597,130830,50750,674,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0053,3,8,6,1,267,13751,170,67590,1287,318500,117760,1590,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0054,3,8,6,1,212,12992,125,90839,2877,206568,80582,1139,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0055,3,8,5,2,75,1323,50,13283,0,20397,11673,157,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,0
0056,3,8,6,1,25,1757,16,49705,286,36471,15949,245,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0057,3,8,1,1,180,9204,116,385163,690,224503,96512,1562,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,1
0058,3,8,4,1,25,1337,8,34937,726,23040,9507,145,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0059,3,8,6,1,25,569,6,27539,0,22599,9315,180,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,0
0060,3,8,1,7,299,64,237,0,0,55242,27553,465,8,Mountain,1,Gov NonFed,7,Psychiatric,0,0
0061,3,8,5,1,100,4781,49,52973,442,51593,27515,367,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0062,3,8,6,1,268,12147,168,45444,0,394787,123267,3707,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,0
0063,3,8,6,4,363,12857,208,216121,0,626869,254026,3012,8,Mountain,6,Other Nonprofit,4,Children's,0,0
0064,3,8,6,1,586,30222,403,472684,4708,888665,350540,4265,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0065,3,8,6,1,134,6998,70,73441,0,167304,62244,955,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,0
0066,3,8,6,7,16,758,14,0,0,3775,2035,31,8,Mountain,6,Other Nonprofit,7,Psychiatric,0,0
0067,3,8,6,1,72,4185,31,47459,1039,49784,24466,416,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0068,3,8,1,1,49,1902,11,156077,601,55487,24499,389,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,1
0069,3,8,6,1,53,2516,19,30112,1030,57492,16770,290,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0070,3,8,6,1,373,16138,194,106656,1687,232441,84904,1445,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0071,3,8,6,1,73,2442,28,776354,450,143919,73733,1028,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0072,3,8,4,1,486,16414,216,144429,2537,247813,90143,1429,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0073,3,8,4,1,262,11125,142,186699,0,187411,69626,1131,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0074,3,8,5,2,60,1096,37,3055,0,15401,7836,136,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,0
0075,3,8,5,2,80,1490,52,0,0,18686,10580,183,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,0
0076,3,8,5,7,72,2583,59,2545,0,16391,9507,154,8,Mountain,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0077,3,8,6,1,591,30654,351,147876,5602,419401,169728,2912,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0078,3,8,6,1,161,7249,110,206776,0,137169,50660,978,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,0
0079,3,8,6,1,479,23082,362,479259,1882,644405,212667,3710,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0080,3,8,1,1,48,464,17,16243,0,17913,8626,163,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,0
0081,3,8,6,1,406,16560,183,168888,3349,304891,116242,1615,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,1
0082,4,7,6,1,25,1239,13,27295,370,19450,8133,146,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0083,4,7,6,1,210,8039,116,217948,740,153651,56908,1131,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0084,4,7,5,7,77,2303,67,23,0,10396,5699,128,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0085,4,7,6,1,113,5673,72,73002,560,80571,39144,602,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0086,4,7,4,1,25,814,8,28746,0,16303,8082,176,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0087,4,7,6,1,25,374,4,14809,0,9526,3902,78,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0088,4,7,6,1,25,524,6,3454,0,7273,3211,72,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0089,4,7,6,1,65,2104,18,31018,220,33644,15597,397,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0090,4,7,6,1,80,2430,28,38167,419,31647,14511,339,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0091,4,7,6,1,154,7871,85,106921,1827,130843,48161,1060,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0092,4,7,1,2,26,409,14,0,0,4769,1407,46,7,West South Central,1,Gov NonFed,2,Rehab,0,0
0093,4,7,6,1,33,1172,16,78405,167,24258,11529,201,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0094,4,7,6,1,41,2093,15,24010,0,18497,8556,197,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0095,4,7,6,1,85,389,51,8865,0,9177,4828,160,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0096,4,7,6,1,25,871,8,34604,91,13416,6274,144,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0097,4,7,5,1,120,4510,45,53083,604,68026,23462,483,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0098,4,7,5,1,15,334,5,6270,0,7085,2851,83,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0099,4,7,5,2,60,1353,48,5984,0,13106,7573,154,7,West South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0100,4,7,5,6,21,1067,5,7741,0,30261,8943,215,7,West South Central,5,InvestorOwned ForProfit,6,Surgical,0,0
0101,4,7,5,10,50,391,30,0,0,16160,6372,122,7,West South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,0
0102,4,7,5,7,80,2147,44,700,0,12626,4885,168,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0103,4,7,5,7,92,2116,82,135503,0,22604,14185,293,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0104,4,7,6,1,270,12221,137,143927,1108,191789,72823,1850,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0105,4,7,1,1,22,343,3,23509,0,8672,3209,77,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0106,4,7,5,1,39,2253,21,34240,786,27178,8541,169,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0107,4,7,4,10,25,243,18,0,0,7986,3035,57,7,West South Central,4,NonGov NonProfit,10,Long-term Acute,0,0
0108,4,7,5,2,60,1349,42,6264,0,13460,7213,131,7,West South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0109,4,7,4,1,374,13423,181,155352,1803,222260,66364,1515,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0110,4,7,5,10,34,443,31,0,0,13380,4638,81,7,West South Central,5,InvestorOwned ForProfit,10,Long-term Acute,0,0
0111,4,7,5,1,303,16080,221,164022,1101,222233,67210,1654,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0112,4,7,5,1,25,688,10,34935,0,12491,5787,187,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0113,4,7,6,1,127,4368,39,127489,761,73668,29860,728,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0114,4,7,6,1,25,766,7,30365,0,18489,6063,135,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0115,4,7,5,1,105,1738,13,23666,159,28610,8601,146,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0116,4,7,5,1,79,1210,18,25187,0,13394,6170,136,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0117,4,7,5,1,193,6459,95,53731,545,69568,25673,552,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0118,4,7,4,10,26,184,13,0,0,5987,2189,48,7,West South Central,4,NonGov NonProfit,10,Long-term Acute,0,0
0119,4,7,6,7,50,1284,19,17409,0,7854,4421,104,7,West South Central,6,Other Nonprofit,7,Psychiatric,0,0
0120,4,7,4,1,282,12220,163,165910,939,177930,64996,1271,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0121,4,7,5,1,73,1462,29,54718,0,29140,13746,282,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0122,4,7,6,1,100,6714,71,44448,801,93900,33731,717,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0123,4,7,4,1,380,17108,195,235587,1329,253280,85355,1935,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0124,4,7,6,1,25,1065,11,19235,105,16257,7581,142,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0125,4,7,5,2,15,195,6,0,0,3547,2277,49,7,West South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0126,4,7,6,4,338,14845,222,343993,0,481478,203821,3644,7,West South Central,6,Other Nonprofit,4,Children's,0,0
0127,4,7,5,11,112,6212,57,29716,0,121442,34839,718,7,West South Central,5,InvestorOwned ForProfit,11,Heart,0,0
0128,4,7,1,7,222,657,202,0,0,54375,25253,605,7,West South Central,1,Gov NonFed,7,Psychiatric,0,0
0129,4,7,6,10,37,297,23,0,0,11923,4491,87,7,West South Central,6,Other Nonprofit,10,Long-term Acute,0,0
0130,4,7,6,1,688,28692,434,145990,3223,428638,137364,2497,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0131,4,7,6,2,100,1429,50,128710,0,28984,13442,258,7,West South Central,6,Other Nonprofit,2,Rehab,0,0
0132,4,7,5,4,124,2485,108,348588,0,16482,9838,217,7,West South Central,5,InvestorOwned ForProfit,4,Children's,0,0
0133,4,7,4,1,447,20145,279,147739,1567,362736,136371,1857,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0134,4,7,1,1,453,22679,373,443761,2945,579073,189007,3641,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0135,4,7,1,1,45,1611,12,31689,216,22819,10871,240,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0136,4,7,6,1,72,2210,24,32295,0,20739,10322,300,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0137,4,7,6,4,60,1302,54,84229,0,15746,7478,132,7,West South Central,6,Other Nonprofit,4,Children's,0,0
0138,4,7,6,1,25,287,3,6935,0,8982,4220,103,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0139,4,7,1,1,65,1671,21,25702,335,26385,13139,247,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0140,4,7,6,1,49,2454,19,20172,305,26361,11180,260,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0141,4,7,4,1,25,734,8,28124,0,15051,6127,111,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0142,4,7,6,1,209,8987,103,98943,626,153916,60890,1244,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0143,4,7,6,1,25,866,9,19542,1,14154,5194,109,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0144,4,7,6,1,20,553,6,27892,0,14018,5831,127,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0145,4,7,5,1,104,1935,19,37988,363,31247,9415,185,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0146,4,7,5,1,51,3457,21,18489,0,45210,11859,217,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0147,4,7,6,1,225,12197,131,121750,1512,162617,56567,999,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0148,4,7,5,7,103,4218,85,10341,0,16963,8179,155,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0149,4,7,4,1,25,338,4,11676,0,9560,3628,51,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0150,4,7,6,1,125,44232,58,114887,518,58749,25991,541,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0151,4,7,4,1,16,182,2,12120,0,7616,3189,46,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0152,4,7,1,1,25,849,13,11917,0,14501,7443,201,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0153,4,7,6,1,333,9216,146,203053,1023,179928,78359,1400,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0154,4,7,6,1,46,796,12,19507,0,16498,7911,129,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0155,4,7,4,1,147,10980,88,190838,1327,142139,43805,963,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0156,4,7,5,1,151,5907,69,76202,920,72983,23369,491,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0157,4,7,1,1,25,1016,12,15159,0,8757,3496,114,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0158,4,7,6,10,27,181,14,0,0,6848,2834,52,7,West South Central,6,Other Nonprofit,10,Long-term Acute,0,0
0159,4,7,6,1,286,11941,151,90279,1224,175492,78163,1233,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0160,4,7,4,1,58,1758,17,26117,0,25923,8694,136,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0161,4,7,5,2,60,1556,51,6213,0,21421,10239,174,7,West South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0162,4,7,5,1,54,2211,17,30161,569,25934,11105,267,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0163,4,7,5,1,346,16323,170,170416,3784,216831,77320,1374,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0164,4,7,6,1,49,1560,14,25746,206,24738,9100,212,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0165,4,7,5,7,62,707,35,0,0,13188,7393,86,7,West South Central,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0166,4,7,5,1,103,1727,15,35749,0,21248,7515,188,7,West South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0167,4,7,4,1,24,340,4,26773,0,10196,3897,39,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0168,4,7,1,1,204,1173,173,23487,0,19690,10160,321,7,West South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0169,4,7,6,1,33,1446,15,46720,160,20904,8685,206,7,West South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0170,4,7,4,1,15,656,7,17508,0,13508,5487,132,7,West South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0171,5,9,1,1,87,353,42,10826,0,14262,5612,135,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,0
0172,5,9,6,1,136,7545,75,79412,976,172802,58133,770,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0173,5,9,4,1,208,16629,174,141739,2570,265718,92189,1555,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0174,5,9,6,1,335,16620,209,65890,1823,272077,115729,1677,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0175,5,9,6,1,67,2632,33,632249,0,70173,23422,299,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0176,5,9,6,1,72,3784,34,98219,0,107843,35005,405,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0177,5,9,4,1,255,17910,200,162968,3063,336015,123659,1920,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0178,5,9,5,10,91,966,74,0,0,33165,17529,247,9,Pacific,5,InvestorOwned ForProfit,10,Long-term Acute,0,0
0179,5,9,1,1,71,3280,35,42135,504,55980,23718,329,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0180,5,9,6,1,441,19306,284,176085,7071,686698,184498,1931,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0181,5,9,1,1,30,166,20,35791,4,20116,10384,157,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0182,5,9,1,1,107,5512,45,99266,1733,97832,39751,703,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0183,5,9,6,1,320,14089,160,324087,1960,485942,143408,1575,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0184,5,9,6,1,130,8550,95,66350,1250,281000,91305,897,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0185,5,9,6,1,343,14606,268,109107,2704,305957,125190,1473,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0186,5,9,4,1,25,1368,14,149712,190,67464,23778,356,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0187,5,9,1,1,436,23997,336,320686,2567,516531,170082,2812,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0188,5,9,6,1,183,9378,110,188944,0,372504,139870,1039,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0189,5,9,6,1,181,2700,122,53761,0,78355,35154,431,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0190,5,9,6,1,326,25303,287,153246,4100,357028,119378,1590,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0191,5,9,6,1,49,2279,20,41255,341,66405,22091,373,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0192,5,9,4,1,423,6873,236,192702,601,303344,132380,1060,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0193,5,9,6,1,48,3373,23,41692,1408,80226,26304,328,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0194,5,9,6,1,199,11037,121,93334,1324,179064,73334,1033,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0195,5,9,6,12,186,5997,164,189642,0,684310,234381,3041,9,Pacific,6,Other Nonprofit,12,Cancer,0,0
0196,5,9,1,1,161,6297,67,186696,1147,123250,46034,823,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0197,5,9,6,1,158,9404,109,67714,1706,214357,82420,1011,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0198,5,9,1,1,345,21642,315,114112,3369,447038,171636,2077,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0199,5,9,4,1,153,6279,78,171660,574,185790,53610,955,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0200,5,9,6,1,170,8826,101,227507,1368,378159,163286,1295,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0201,5,9,1,1,104,508,80,15650,60,21481,9101,208,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0202,5,9,4,1,106,5953,51,51097,904,145437,59514,479,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0203,5,9,4,1,25,1613,15,44276,392,37088,13170,167,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0204,5,9,6,1,218,12905,127,74017,1686,256109,69735,1105,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0205,5,9,6,7,61,3601,50,0,0,13843,8748,117,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,0
0206,5,9,6,1,808,38832,655,348909,6061,871869,314032,3814,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0207,5,9,4,1,436,24390,255,323821,3771,455549,151705,1894,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0208,5,9,4,1,369,14804,195,242921,1931,450249,140813,1812,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0209,5,9,4,1,462,20074,286,264993,2401,397775,139112,1979,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0210,5,9,6,1,334,10014,133,102619,1989,233559,89607,1020,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0211,5,9,6,13,75,4971,49,54911,866,71395,28346,363,9,Pacific,6,Other Nonprofit,13,FALSE,0,1
